"ID","his","ssp","from","d_ssp"
1,19.5677377912733,19.0380979114109,"Antigua and Barbuda",-0.0271
2,25.2411579717701,27.4569648597631,"Algeria",0.0878
3,31.1421527954543,32.4524021295873,"Azerbaijan",0.0421
4,29.0536354749246,30.0681924452283,"Albania",0.0349
5,30.7038583447359,32.5859184172697,"Armenia",0.0613
6,78.4739087918108,72.1437919457422,"Angola",-0.0807
7,21.6054312388102,32.0069635179308,"American Samoa",0.4814
8,33.6744092237184,33.0675393461012,"Argentina",-0.018
9,85.9836192488675,95.7049323033289,"Australia",0.1131
10,27.5309599876404,29.4405319213867,"Bahrain",0.0694
11,18.3686349232992,17.6321449279785,"Barbados",-0.0401
12,22.5933794975281,24.5660247802734,"Bermuda",0.0873
13,21.2741592742136,20.8660520230932,"Bahamas",-0.0192
14,42.9647557563829,44.9737598366933,"Bangladesh",0.0468
15,17.9241917980173,17.1344259267296,"Belize",-0.0441
16,30.8034649270349,31.8208272287536,"Bosnia and Herzegovina",0.033
17,18.8947478686294,24.1511016012321,"Bolivia",0.2782
18,43.3043794969935,47.2154017510551,"Burma",0.0903
19,17.8471758315159,16.3616849015082,"Benin",-0.0832
20,132.802724790374,111.396936544315,"Solomon Islands",-0.1612
21,16.1717922072518,16.0355395343604,"Brazil",-0.0084
22,29.6911806569338,31.0087981858503,"Bulgaria",0.0444
23,15.3553018273467,18.339566512429,"Brunei Darussalam",0.1943
24,28.4449641060909,26.0664136442837,"Canada",-0.0836
25,26.9673544967441,32.2477648211428,"Cambodia",0.1958
26,11.4290967908046,15.5385425600013,"Sri Lanka",0.3596
27,24.3354118392977,25.5779792968879,"Congo",0.0511
28,55.9860972225721,54.8833972382587,"Democratic Republic of the Congo",-0.0197
29,48.75889590111,48.4859333106047,"Burundi",-0.0056
30,77.442136770399,80.7033097243365,"China",0.0421
31,36.7897233648264,35.2970997360481,"Afghanistan",-0.0406
32,49.4981749398368,49.7035906031018,"Bhutan",0.0041
33,74.3885016436617,78.6302824698922,"Chile",0.057
34,19.4330764346653,18.3912525177002,"Cayman Islands",-0.0536
35,11.7283118879036,11.7422574357221,"Cameroon",0.0012
36,16.8811873970784,15.3774519506949,"Chad",-0.0891
37,139.227453012935,114.116065353644,"Comoros",-0.1804
38,9.98039100407282,10.1900721446254,"Colombia",0.021
39,12.6173640323408,12.2112893696987,"Costa Rica",-0.0322
40,11.921344894577,12.0621708075891,"Central African Republic",0.0118
41,20.0410358703288,19.3073414663974,"Cuba",-0.0366
42,25.3723317235708,23.876930385828,"Cape Verde",-0.0589
43,31.6234539747238,44.2885148525238,"Cook Islands",0.4005
44,24.6188440948647,25.834787083423,"Cyprus",0.0494
45,21.8284577951803,21.9590208474692,"Denmark",0.006
46,19.1397438943837,17.6944891602117,"Djibouti",-0.0755
47,19.2753923350367,18.7094225390204,"Dominica",-0.0294
48,19.4045432408651,18.671041039598,"Dominican Republic",-0.0378
49,10.0687874581928,11.1318631549879,"Ecuador",0.1056
50,24.395472514545,25.8758008571988,"Egypt",0.0607
51,19.8316309302814,20.3064657024812,"Ireland",0.0239
52,9.68134936758999,10.7111282480477,"Equatorial Guinea",0.1064
53,21.0743910140416,21.2673241149243,"Estonia",0.0092
54,22.7623361347737,21.2754939442798,"Eritrea",-0.0653
55,15.5526726545194,15.0102933908438,"El Salvador",-0.0349
56,13.5787590067152,13.2644968552209,"Ethiopia",-0.0231
57,28.2003172274503,29.0887437059807,"Austria",0.0315
58,26.401951050829,26.7737806175209,"Czech Republic",0.0141
59,9.27961694367784,9.31921961311853,"French Guiana",0.0043
60,17.744990156627,17.8464019267224,"Finland",0.0057
61,133.508808113514,130.240523409949,"Fiji",-0.0245
62,50.4941108070872,57.7131155400375,"Falkland Islands (Malvinas)",0.143
63,36.3560709953308,42.951045853751,"Micronesia, Federated States of",0.1814
64,18.4933602544996,26.6394346908287,"French Polynesia",0.4405
65,27.361239499576,28.5841175341902,"France",0.0447
66,23.6888661956787,21.6660927327474,"Gambia",-0.0854
67,21.7339394054558,22.44581955535,"Gabon",0.0328
68,31.1815539715048,32.8077780771864,"Georgia",0.0522
69,15.6207024528104,14.1948042131378,"Ghana",-0.0913
70,17.2123123515736,16.1888575120406,"Grenada",-0.0595
71,13.2850609680643,13.9338131120136,"Greenland",0.0488
72,24.6597947064796,25.4262035746726,"Germany",0.0311
73,36.7526732550727,50.7472070058187,"Guam",0.3808
74,27.6926299969593,28.8302627980468,"Greece",0.0411
75,16.8092036517214,16.0806356943678,"Guatemala",-0.0433
76,20.0755314076161,17.7989977323917,"Guinea",-0.1134
77,10.4371785153315,10.3269428515676,"Guyana",-0.0106
78,19.3680940756021,18.607708304327,"Haiti",-0.0393
79,16.1668880064491,15.6992831909575,"Honduras",-0.0289
