"ID","his","ssp","from","d_ssp"
1,19.5677377912733,20.2753160264757,"Antigua and Barbuda",0.0362
2,25.2411580712234,25.227371543668,"Algeria",-5e-04
3,31.1421525826408,30.9031838512114,"Azerbaijan",-0.0077
4,29.0536354464119,29.1639074720237,"Albania",0.0038
5,30.7038578717504,30.2840111120837,"Armenia",-0.0137
6,78.4739088009693,77.8735256101493,"Angola",-0.0077
7,21.6054312388102,26.9288957383898,"American Samoa",0.2464
8,33.6744091697433,32.7141651986352,"Argentina",-0.0285
9,85.9836194654288,90.7375812738807,"Australia",0.0553
10,27.5309604644775,28.9875489234924,"Bahrain",0.0529
11,18.368634668986,18.3008054097493,"Barbados",-0.0037
12,22.5933794975281,23.6916561126709,"Bermuda",0.0486
13,21.2741590781692,21.8706428846404,"Bahamas",0.028
14,42.9647558884484,47.5550620329632,"Bangladesh",0.1068
15,17.9241921315428,16.7101129247843,"Belize",-0.0677
16,30.8034649669376,31.5080164610093,"Bosnia and Herzegovina",0.0229
17,18.8947479846117,19.3211302644503,"Bolivia",0.0226
18,43.3043791048843,47.4213371840618,"Burma",0.0951
19,17.8471758780532,17.6207003714921,"Benin",-0.0127
20,132.802721837574,125.182406605038,"Solomon Islands",-0.0574
21,16.1717922121018,15.7391451717702,"Brazil",-0.0268
22,29.6911803292817,30.9194123710037,"Bulgaria",0.0414
23,15.3553019360557,15.6903404473023,"Brunei Darussalam",0.0218
24,28.4449640692001,27.6251544515039,"Canada",-0.0288
25,26.9673546976559,29.7060277104993,"Cambodia",0.1016
26,11.4290966016038,13.4350416151086,"Sri Lanka",0.1755
27,24.3354120297182,25.939572605998,"Congo",0.0659
28,55.9860974212431,57.213304965365,"Democratic Republic of the Congo",0.0219
29,48.7588952916614,51.736502580812,"Burundi",0.0611
30,77.4421367984844,79.3859976557567,"China",0.0251
31,36.7897233919983,37.8378312529357,"Afghanistan",0.0285
32,49.4981746219453,51.5383898871286,"Bhutan",0.0412
33,74.388501349521,76.3406863082848,"Chile",0.0262
34,19.4330766465929,18.3305322859022,"Cayman Islands",-0.0567
35,11.7283118357631,11.4214941692904,"Cameroon",-0.0262
36,16.8811876787493,16.3760186619701,"Chad",-0.0299
37,139.227450511495,133.74814980929,"Comoros",-0.0394
38,9.98039103025373,9.92824718993908,"Colombia",-0.0052
39,12.6173640496803,12.4578631343264,"Costa Rica",-0.0126
40,11.9213449053563,11.7830275030358,"Central African Republic",-0.0116
41,20.0410358088014,20.0093992695578,"Cuba",-0.0016
42,25.3723321557045,23.6975056827068,"Cape Verde",-0.066
43,31.6234530210495,37.9207453727722,"Cook Islands",0.1991
44,24.6188438345441,24.061562936137,"Cyprus",-0.0226
45,21.8284573245358,23.0754826830579,"Denmark",0.0571
46,19.139744142541,19.0655760714579,"Djibouti",-0.0039
47,19.2753931242844,19.52484604408,"Dominica",0.0129
48,19.4045432197464,19.2753770134666,"Dominican Republic",-0.0067
49,10.0687873333612,10.0642930892321,"Ecuador",-4e-04
50,24.3954725014141,24.2405214742072,"Egypt",-0.0064
51,19.8316307709245,21.3127655072713,"Ireland",0.0747
52,9.68134922695599,9.6436469873525,"Equatorial Guinea",-0.0039
53,21.0743912343214,21.4539089124443,"Estonia",0.018
54,22.7623357805675,22.188270409537,"Eritrea",-0.0252
55,15.5526724749313,14.5529180894166,"El Salvador",-0.0643
56,13.5787589432926,13.6652206440754,"Ethiopia",0.0064
57,28.2003170646899,29.3811180211847,"Austria",0.0419
58,26.4019513134895,27.355736171858,"Czech Republic",0.0361
59,9.27961704094916,9.03198332535593,"French Guiana",-0.0267
60,17.7449900898535,17.8162529199481,"Finland",0.004
61,133.508810360758,134.510127956632,"Fiji",0.0075
62,50.4941113668195,53.0754238657974,"Falkland Islands (Malvinas)",0.0511
63,36.35607113157,38.1342103140695,"Micronesia, Federated States of",0.0489
64,18.4933601838571,21.1096418698629,"French Polynesia",0.1415
65,27.3612395333682,28.0824765563912,"France",0.0264
66,23.6888657124837,22.4727370198568,"Gambia",-0.0513
67,21.7339395488705,23.0488725775906,"Gabon",0.0605
68,31.1815536308805,31.1669762246066,"Georgia",-5e-04
69,15.6207025125305,15.2016670613692,"Ghana",-0.0268
70,17.2123113112016,16.8455895510587,"Grenada",-0.0213
71,13.2850609676065,13.3197836156939,"Greenland",0.0026
72,24.6597946345388,25.8287302454897,"Germany",0.0474
73,36.7526730431451,42.0216748979357,"Guam",0.1434
74,27.6926300318764,27.1513151411564,"Greece",-0.0195
75,16.8092037328495,15.6885106469152,"Guatemala",-0.0667
76,20.0755315467447,18.6850187836699,"Guinea",-0.0693
77,10.437178546667,10.2794351814118,"Guyana",-0.0151
78,19.3680936876323,19.0034279158067,"Haiti",-0.0188
79,16.1668880671466,15.5946343538335,"Honduras",-0.0354
80,30.800375372969,31.5603255420373,"Croatia",0.0247
81,29.8199790442842,31.0265263779442,"Hungary",0.0405
82,14.1799032177728,14.2740451356892,"Iceland",0.0066
83,34.5563283856006,37.4945429441364,"India",0.085
84,28.1253943376756,28.2460697596978,"Iran (Islamic Republic of)",0.0043
85,26.0092493693034,25.5111000370715,"Israel",-0.0192
86,29.4967582099638,29.2618699900195,"Italy",-0.008
87,15.3459817121222,14.7600863092878,"Cote d'Ivoire",-0.0382
88,27.7290506154508,27.8504959008945,"Iraq",0.0044
89,94.0873951522723,95.862624741153,"Japan",0.0189
90,18.3822290327238,18.1755218402199,"Jamaica",-0.0112
91,27.7162416077573,27.5412070673453,"Jordan",-0.0063
92,16.8432395268313,17.3858887553054,"Kenya",0.0322
93,44.6127636247009,44.6127560739299,"Kyrgyzstan",0
94,111.900417342835,109.673125476007,"Korea, Democratic People's Republic of",-0.0199
95,26.5737794146818,27.4205074871288,"Kiribati",0.0319
96,108.627163234031,108.926978960077,"Korea, Republic of",0.0028
97,32.6185793099037,32.6093670008733,"Kuwait",-3e-04
98,38.593417427187,39.9415455125355,"Kazakhstan",0.0349
99,42.8875400914406,46.3043767755245,"Lao People's Democratic Republic",0.0797
100,24.5879294155279,24.2712982243023,"Lebanon",-0.0129
101,21.9586069195206,22.6363880681531,"Latvia",0.0309
102,25.1406237107618,26.138884729111,"Belarus",0.0397
103,22.8714107558602,23.5643536316721,"Lithuania",0.0303
104,13.4288698348745,12.8351800712293,"Liberia",-0.0442
105,28.5161226159566,29.6007436885462,"Slovakia",0.038
